"NCED Data Capture - Text Output File (Comma delineated)"
"None Data [Channel 3]"
"Aux Sensor Latency",0
Text File Version,2.6,

"Flume/Project Name","Riverine Basin"
"RunName","D:\Wood Floodplain 2024\20240808_exp1_cartdata\20240808_exp1_wood\20240808_exp1_wood"
"Pass Finished Date/Time"," 08-08-2024"," 11:21:29"
"RunTime Finished"," 0:00:00"
"RunSeconds Finished",0
"ContinuousSec Finished",9097.8719
"Script Name","C:\NCED\SequenceScripts\Riverine Basin\Riverine Basin Massa DEM  Scan X_Neg500to9940.scp"
"Script Scan Type","Massa"
"Scan Number",1
"Z Count Direction","Positive Up"
"Home Encoder Offsets",57,486,1578
"Encoder CntPerMM",96,32,393.7
"Channel Settings","X Offset","Y Offset","Z Offset","K2 Coef","K1 Coef","K0 Coef"
"  Ch0 NotUsed",-979.6,-2465,-1149,"N/A for Sonar"
"  Ch1 Massa",-1079.6,-2465,-491.799987792969,0,912,109
"  Ch2 NotUsed",-1102.1,-2510,0,0,50,500
"  Ch3 NotUsed",-1329.6,-2605,-384,0,1,0
"Flume X Rail Slope(%)",0,,,,"Note: X and Zs are reported relative rails.  If rail slope is not zero, X and Z may need to be post-processed to put in desired coordinate frame."
2,912,8360,-939.969,857.795,857.345
2,913,8370,-939.969,857.795,857.349
2,914,8380,-939.969,857.795,857.351
2,915,8390,-939.969,857.795,857.349
2,916,8400,-939.969,857.795,857.353
2,917,8410,-939.969,857.795,857.348
2,918,8420,-939.969,857.795,857.342
2,919,8430,-939.969,857.795,857.346
2,920,8440,-939.969,857.795,857.348
2,921,8450,-939.969,857.795,857.353
2,922,8460,-939.969,857.795,857.35
2,923,8470,-939.969,857.795,857.351
2,924,8480,-939.969,857.795,857.352
2,925,8490,-939.969,857.795,857.348
2,926,8500,-939.969,857.795,857.347
2,927,8510,-939.969,857.795,857.351
2,928,8520,-939.969,857.795,857.349
2,929,8530,-939.969,857.795,857.35
2,930,8540,-939.969,857.795,857.351
2,931,8550,-939.969,857.795,857.349
2,932,8560,-939.969,857.795,857.352
2,933,8570,-939.969,857.795,857.348
2,934,8580,-939.969,857.795,857.352
2,935,8590,-939.969,857.795,857.348
2,936,8600,-939.969,857.795,857.352
2,937,8610,-939.969,857.795,857.348
2,938,8620,-939.969,857.795,857.348
2,939,8630,-939.969,857.795,857.351
2,940,8640,-939.969,857.795,857.348
2,941,8650,-939.969,857.795,857.349
2,942,8660,-939.969,857.795,857.351
2,943,8670,-939.969,857.795,857.351
2,944,8680,-939.969,857.795,857.348
2,945,8690,-939.969,857.795,857.351
2,946,8700,-939.969,857.795,857.353
2,947,8710,-939.969,857.795,857.355
2,948,8720,-939.969,857.795,857.345
2,949,8730,-939.969,857.795,857.352
2,950,8740,-939.969,857.795,857.351
2,951,8750,-939.969,857.795,857.346
2,952,8760,-939.969,857.795,857.351
2,953,8770,-939.969,857.795,857.344
2,954,8780,-939.969,857.795,857.351
2,955,8790,-939.969,857.795,857.351
2,956,8800,-939.969,857.795,857.35
2,957,8810,-939.969,857.795,857.349
2,958,8820,-939.969,857.795,857.348
2,959,8830,-939.969,857.795,857.349
2,960,8840,-939.969,857.795,857.35
2,961,8850,-939.969,857.795,857.353
2,962,8860,-939.969,857.795,857.347
2,963,8870,-939.969,857.795,857.351
2,964,8880,-939.969,857.795,857.346
2,965,8890,-939.969,857.795,857.347
2,966,8900,-939.969,857.795,857.35
2,967,8910,-939.969,857.795,857.346
2,968,8920,-939.969,857.795,857.345
2,969,8930,-939.969,857.795,857.35
2,970,8940,-939.969,857.795,857.344
2,971,8950,-939.969,857.795,857.352
2,972,8960,-939.969,857.795,857.347
2,973,8970,-939.969,857.795,857.346
2,974,8980,-939.969,857.795,857.35
2,975,8990,-939.969,857.795,857.35
2,976,9000,-939.969,857.795,857.348
2,977,9010,-939.969,857.795,857.353
2,978,9020,-939.969,857.795,857.344
2,979,9030,-939.969,857.795,857.349
2,980,9040,-939.969,857.795,857.349
2,981,9050,-939.969,857.795,857.344
2,982,9060,-939.969,857.795,857.351
2,983,9070,-939.969,857.795,857.346
2,984,9080,-939.969,857.795,857.348
2,985,9090,-939.969,857.795,857.351
2,986,9100,-939.969,857.795,857.345
2,987,9110,-939.969,857.795,857.346
2,988,9120,-939.969,857.795,857.348
2,989,9130,-939.969,857.795,857.349
2,990,9140,-939.969,857.795,857.354
2,991,9150,-939.969,857.795,857.351
2,992,9160,-939.969,857.795,857.35
2,993,9170,-939.969,857.795,857.352
2,994,9180,-939.969,857.795,857.349
2,995,9190,-939.969,857.795,857.351
2,996,9200,-939.969,857.795,857.348
2,997,9210,-939.969,857.795,857.351
2,998,9220,-939.969,857.795,857.346
2,999,9230,-939.969,857.795,857.35
2,1000,9240,-939.969,857.795,857.351
2,1001,9250,-939.969,857.795,857.349
2,1002,9260,-939.969,857.795,857.348
2,1003,9270,-939.969,857.795,857.348
2,1004,9280,-939.969,857.795,857.352
2,1005,9290,-939.969,857.795,857.348
2,1006,9300,-939.969,857.795,857.348
2,1007,9310,-939.969,857.795,857.348
2,1008,9320,-939.969,857.795,857.349
2,1009,9330,-939.969,857.795,857.348
2,1010,9340,-939.969,857.795,857.345
2,1011,9350,-939.969,857.795,857.348
2,1012,9360,-939.969,857.795,857.34
2,1013,9370,-939.969,857.795,857.351
2,1014,9380,-939.969,857.795,857.347
2,1015,9390,-939.969,857.795,857.349
2,1016,9400,-939.969,857.795,857.346
2,1017,9410,-939.969,857.795,857.349
2,1018,9420,-939.969,857.795,857.348
2,1019,9430,-939.969,857.795,857.345
2,1020,9440,-939.969,857.795,857.353
2,1021,9450,-939.969,857.795,857.351
2,1022,9460,-939.969,857.795,857.349
2,1023,9470,-939.969,857.795,857.351
2,1024,9480,-939.969,857.795,857.348
2,1025,9490,-939.969,857.795,857.349
2,1026,9500,-939.969,857.795,857.344
2,1027,9510,-939.969,857.795,857.35
2,1028,9520,-939.969,857.795,857.352
2,1029,9530,-939.969,857.795,857.349
2,1030,9540,-939.969,857.795,857.347
2,1031,9550,-939.969,857.795,857.352
2,1032,9560,-939.969,857.795,857.349
2,1033,9570,-939.969,857.795,857.348
2,1034,9580,-939.969,857.795,857.352
2,1035,9590,-939.969,857.795,857.349
2,1036,9600,-939.969,857.795,857.35
2,1037,9610,-939.969,857.795,857.349
2,1038,9620,-939.969,857.795,857.349
2,1039,9630,-939.969,857.795,857.352
2,1040,9640,-939.969,857.795,857.351
2,1041,9650,-939.969,857.795,857.351
2,1042,9660,-939.969,857.795,857.35
2,1043,9670,-939.969,857.795,857.352
2,1044,9680,-939.969,857.795,857.348
2,1045,9690,-939.969,857.795,857.356,"11:21:36","0:00:00",0,9105.274202
3,1,-750,-139.969,857.795,857.34,"11:22:37","0:00:00",0,9166.350577
3,2,-740,-139.969,857.795,857.337
3,3,-730,-139.969,857.795,857.335
3,4,-720,-139.969,857.795,857.338
3,5,-710,-139.969,857.795,857.345
3,6,-700,-139.969,857.795,857.333
3,7,-690,-139.969,857.795,857.339
3,8,-680,-139.969,857.795,857.338
3,9,-670,-139.969,857.795,857.341
3,10,-660,-139.969,857.795,857.339
3,11,-650,-139.969,857.795,857.342
3,12,-640,-139.969,857.795,857.34
3,13,-630,-139.969,857.795,857.342
3,14,-620,-139.969,857.795,857.339
3,15,-610,-139.969,857.795,857.344
3,16,-600,-139.969,857.795,857.343
3,17,-590,-139.969,857.795,857.344
3,18,-580,-139.969,857.795,857.34
3,19,-570,-139.969,857.795,857.345
3,20,-560,-139.969,857.795,857.34
3,21,-550,-139.969,857.795,857.343
3,22,-540,-139.969,857.795,857.344
3,23,-530,-139.969,857.795,857.341
3,24,-520,-139.969,857.795,857.341
3,25,-510,-139.969,857.795,857.337
3,26,-500,-139.969,857.795,857.34
3,27,-490,-139.969,857.795,857.34
3,28,-480,-139.969,857.795,857.339
3,29,-470,-139.969,857.795,857.337
3,30,-460,-139.969,857.795,857.343
3,31,-450,-139.969,857.795,857.336
3,32,-440,-139.969,857.795,857.341
3,33,-430,-139.969,857.795,857.338
3,34,-420,-139.969,857.795,857.34
3,35,-410,-139.969,857.795,857.341
3,36,-400,-139.969,857.795,857.346
3,37,-390,-139.969,857.795,857.345
3,38,-380,-139.969,857.795,857.344
3,39,-370,-139.969,857.795,857.344
3,40,-360,-139.969,857.795,857.334
3,41,-350,-139.969,857.795,857.339
3,42,-340,-139.969,857.795,857.341
3,43,-330,-139.969,857.795,857.338
3,44,-320,-139.969,857.795,857.343
3,45,-310,-139.969,857.795,857.34
3,46,-300,-139.969,857.795,857.34
3,47,-290,-139.969,857.795,857.337
3,48,-280,-139.969,857.795,857.334
3,49,-270,-139.969,857.795,857.338
3,50,-260,-139.969,857.795,857.336
3,51,-250,-139.969,857.795,857.341
3,52,-240,-139.969,857.795,857.335
3,53,-230,-139.969,857.795,857.336
3,54,-220,-139.969,857.795,857.34
3,55,-210,-139.969,857.795,857.341
3,56,-200,-139.969,857.795,857.345
3,57,-190,-139.969,857.795,857.342
3,58,-180,-139.969,857.795,857.338
3,59,-170,-139.969,857.795,857.342
3,60,-160,-139.969,857.795,857.342
3,61,-150,-139.969,857.795,857.341
3,62,-140,-139.969,857.795,857.338
3,63,-130,-139.969,857.795,857.34
3,64,-120,-139.969,857.795,857.337
3,65,-110,-139.969,857.795,857.34
3,66,-100,-139.969,857.795,857.344
3,67,-90,-139.969,857.795,857.342
3,68,-80,-139.969,857.795,857.343
3,69,-70,-139.969,857.795,857.34
3,70,-60,-139.969,857.795,857.346
3,71,-50,-139.969,857.795,857.337
3,72,-40,-139.969,857.795,857.339
3,73,-30,-139.969,857.795,857.343
3,74,-20,-139.969,857.795,857.34
3,75,-10,-139.969,857.795,857.339
3,76,0,-139.969,857.795,857.342
3,77,10,-139.969,857.795,857.342
3,78,20,-139.969,857.795,857.34
3,79,30,-139.969,857.795,857.342
3,80,40,-139.969,857.795,857.342
3,81,50,-139.969,857.795,857.342
3,82,60,-139.969,857.795,857.343
3,83,70,-139.969,857.795,857.341
3,84,80,-139.969,857.795,857.338
3,85,90,-139.969,857.795,857.34
3,86,100,-139.969,857.795,857.338
3,87,110,-139.969,857.795,857.336
3,88,120,-139.969,857.795,857.338
3,89,130,-139.969,857.795,857.336
3,90,140,-139.969,857.795,857.335
3,91,150,-139.969,857.795,857.338
3,92,160,-139.969,857.795,857.345
3,93,170,-139.969,857.795,857.342
3,94,180,-139.969,857.795,857.336
3,95,190,-139.969,857.795,857.335
3,96,200,-139.969,857.795,857.34
3,97,210,-139.969,857.795,857.339
3,98,220,-139.969,857.795,857.336
3,99,230,-139.969,857.795,857.338
3,100,240,-139.969,857.795,857.337
3,101,250,-139.969,857.795,857.336
3,102,260,-139.969,857.795,857.34
3,103,270,-139.969,857.795,857.342
3,104,280,-139.969,857.795,857.343
3,105,290,-139.969,857.795,857.336
3,106,300,-139.969,857.795,857.341
3,107,310,-139.969,857.795,857.335
3,108,320,-139.969,857.795,857.338
3,109,330,-139.969,857.795,857.338
3,110,340,-139.969,857.795,857.34
3,111,350,-139.969,857.795,857.338
3,112,360,-139.969,857.795,857.333
3,113,370,-139.969,857.795,857.336
3,114,380,-139.969,857.795,857.334
3,115,390,-139.969,857.795,857.339
3,116,400,-139.969,857.795,857.336
3,117,410,-139.969,857.795,857.339
3,118,420,-139.969,857.795,857.343
3,119,430,-139.969,857.795,857.34
3,120,440,-139.969,857.795,857.338
3,121,450,-139.969,857.795,857.339
3,122,460,-139.969,857.795,857.334
3,123,470,-139.969,857.795,857.336
3,124,480,-139.969,857.795,857.337
3,125,490,-139.969,857.795,857.339
3,126,500,-139.969,857.795,857.341
3,127,510,-139.969,857.795,857.336
3,128,520,-139.969,857.795,857.338
3,129,530,-139.969,857.795,857.337
3,130,540,-139.969,857.795,857.341
3,131,550,-139.969,857.795,857.334
3,132,560,-139.969,857.795,857.339
3,133,570,-139.969,857.795,857.338
3,134,580,-139.969,857.795,857.339
3,135,590,-139.969,857.795,857.334
3,136,600,-139.969,857.795,857.334
3,137,610,-139.969,857.795,857.34
3,138,620,-139.969,857.795,857.341
3,139,630,-139.969,857.795,857.338
3,140,640,-139.969,857.795,857.338
3,141,650,-139.969,857.795,857.338
3,142,660,-139.969,857.795,857.338
3,143,670,-139.969,857.795,857.34
3,144,680,-139.969,857.795,857.335
3,145,690,-139.969,857.795,857.342
3,146,700,-139.969,857.795,857.341
3,147,710,-139.969,857.795,857.343
3,148,720,-139.969,857.795,857.336
3,149,730,-139.969,857.795,857.342
3,150,740,-139.969,857.795,857.34
3,151,750,-139.969,857.795,857.341
3,152,760,-139.969,857.795,857.341
3,153,770,-139.969,857.795,857.336
3,154,780,-139.969,857.795,857.338
3,155,790,-139.969,857.795,857.338
3,156,800,-139.969,857.795,857.336
3,157,810,-139.969,857.795,857.341
3,158,820,-139.969,857.795,857.343
3,159,830,-139.969,857.795,857.339
3,160,840,-139.969,857.795,857.339
3,161,850,-139.969,857.795,857.339
3,162,860,-139.969,857.795,857.341
3,163,870,-139.969,857.795,857.343
3,164,880,-139.969,857.795,857.336
3,165,890,-139.969,857.795,857.341
3,166,900,-139.969,857.795,857.339
3,167,910,-139.969,857.795,857.339
3,168,920,-139.969,857.795,857.342
3,169,930,-139.969,857.795,857.338
3,170,940,-139.969,857.795,857.337
3,171,950,-139.969,857.795,857.336
3,172,960,-139.969,857.795,857.343
3,173,970,-139.969,857.795,857.339
3,174,980,-139.969,857.795,857.335
3,175,990,-139.969,857.795,857.34
3,176,1000,-139.969,857.795,857.335
3,177,1010,-139.969,857.795,857.338
3,178,1020,-139.969,857.795,857.339
3,179,1030,-139.969,857.795,857.338
3,180,1040,-139.969,857.795,857.336
3,181,1050,-139.969,857.795,857.337
3,182,1060,-139.969,857.795,857.337
3,183,1070,-139.969,857.795,857.339
3,184,1080,-139.969,857.795,857.337
3,185,1090,-139.969,857.795,857.332
3,186,1100,-139.969,857.795,857.338
3,187,1110,-139.969,857.795,857.337
3,188,1120,-139.969,857.795,857.336
3,189,1130,-139.969,857.795,857.335
3,190,1140,-139.969,857.795,857.335
3,191,1150,-139.969,857.795,857.333
3,192,1160,-139.969,857.795,857.34
3,193,1170,-139.969,857.795,857.335
3,194,1180,-139.969,857.795,857.339
3,195,1190,-139.969,857.795,857.337
3,196,1200,-139.969,857.795,857.341
3,197,1210,-139.969,857.795,857.336
3,198,1220,-139.969,857.795,857.336
3,199,1230,-139.969,857.795,857.34
3,200,1240,-139.969,857.795,857.336
3,201,1250,-139.969,857.795,857.34
3,202,1260,-139.969,857.795,857.337
3,203,1270,-139.969,857.795,857.336
3,204,1280,-139.969,857.795,857.339
3,205,1290,-139.969,857.795,857.336
3,206,1300,-139.969,857.795,857.335
3,207,1310,-139.969,857.795,857.337
3,208,1320,-139.969,857.795,857.34
3,209,1330,-139.969,857.795,857.34
3,210,1340,-139.969,857.795,857.335
3,211,1350,-139.969,857.795,857.343
3,212,1360,-139.969,857.795,857.339
3,213,1370,-139.969,857.795,857.338
3,214,1380,-139.969,857.795,857.333
3,215,1390,-139.969,857.795,857.338
3,216,1400,-139.969,857.795,857.339
3,217,1410,-139.969,857.795,857.341
3,218,1420,-139.969,857.795,857.338
3,219,1430,-139.969,857.795,857.342
3,220,1440,-139.969,857.795,857.34
3,221,1450,-139.969,857.795,857.339
3,222,1460,-139.969,857.795,857.342
3,223,1470,-139.969,857.795,857.34
3,224,1480,-139.969,857.795,857.338
3,225,1490,-139.969,857.795,857.342
3,226,1500,-139.969,857.795,857.341
3,227,1510,-139.969,857.795,857.34
3,228,1520,-139.969,857.795,857.34
3,229,1530,-139.969,857.795,857.332
3,230,1540,-139.969,857.795,857.338
3,231,1550,-139.969,857.795,857.338
3,232,1560,-139.969,857.795,857.339
3,233,1570,-139.969,857.795,857.333
3,234,1580,-139.969,857.795,857.338
3,235,1590,-139.969,857.795,857.341
3,236,1600,-139.969,857.795,857.338
3,237,1610,-139.969,857.795,857.343
3,238,1620,-139.969,857.795,857.341
3,239,1630,-139.969,857.795,857.338
3,240,1640,-139.969,857.795,857.338
3,241,1650,-139.969,857.795,857.338
3,242,1660,-139.969,857.795,857.333
3,243,1670,-139.969,857.795,857.337
3,244,1680,-139.969,857.795,857.335
3,245,1690,-139.969,857.795,857.34
3,246,1700,-139.969,857.795,857.341
3,247,1710,-139.969,857.795,857.337
3,248,1720,-139.969,857.795,857.336
3,249,1730,-139.969,857.795,857.336
3,250,1740,-139.969,857.795,857.333
3,251,1750,-139.969,857.795,857.335
3,252,1760,-139.969,857.795,857.338
3,253,1770,-139.969,857.795,857.338
3,254,1780,-139.969,857.795,857.339
3,255,1790,-139.969,857.795,857.338
3,256,1800,-139.969,857.795,857.338
3,257,1810,-139.969,857.795,857.34
3,258,1820,-139.969,857.795,857.341
3,259,1830,-139.969,857.795,857.339
3,260,1840,-139.969,857.795,857.339
3,261,1850,-139.969,857.795,857.334
3,262,1860,-139.969,857.795,857.339
3,263,1870,-139.969,857.795,857.343
3,264,1880,-139.969,857.795,857.336
3,265,1890,-139.969,857.795,857.342
3,266,1900,-139.969,857.795,857.337
3,267,1910,-139.969,857.795,857.34
3,268,1920,-139.969,857.795,857.341
3,269,1930,-139.969,857.795,857.337
3,270,1940,-139.969,857.795,857.34
3,271,1950,-139.969,857.795,857.343
3,272,1960,-139.969,857.795,857.338
3,273,1970,-139.969,857.795,857.338
3,274,1980,-139.969,857.795,857.345
3,275,1990,-139.969,857.795,857.339
3,276,2000,-139.969,857.795,857.34
3,277,2010,-139.969,857.795,857.342
3,278,2020,-139.938,857.795,857.342
3,279,2030,-139.938,857.795,857.338
3,280,2040,-139.938,857.795,857.343
3,281,2050,-139.941,857.795,857.341
3,282,2060,-139.969,857.795,857.339
3,283,2070,-139.969,857.795,857.341
3,284,2080,-139.969,857.795,857.345
3,285,2090,-139.969,857.795,857.342
3,286,2100,-139.969,857.795,857.339
3,287,2110,-139.969,857.795,857.34
3,288,2120,-139.969,857.795,857.337
3,289,2130,-139.969,857.795,857.34
3,290,2140,-139.969,857.795,857.344
3,291,2150,-139.969,857.795,857.339
3,292,2160,-139.969,857.795,857.344
3,293,2170,-139.969,857.795,857.342
3,294,2180,-139.969,857.795,857.341
3,295,2190,-139.969,857.795,857.345
3,296,2200,-139.969,857.795,857.341
3,297,2210,-139.969,857.795,857.346
3,298,2220,-139.969,857.795,857.338
3,299,2230,-139.969,857.795,857.344
3,300,2240,-139.969,857.795,857.342
3,301,2250,-139.969,857.795,857.347
3,302,2260,-139.969,857.795,857.341
3,303,2270,-139.969,857.795,857.34
3,304,2280,-139.969,857.795,857.337
3,305,2290,-139.969,857.795,857.34
3,306,2300,-139.969,857.795,857.344
3,307,2310,-139.969,857.795,857.339
3,308,2320,-139.969,857.795,857.342
3,309,2330,-139.969,857.795,857.343
3,310,2340,-139.969,857.795,857.34
3,311,2350,-139.969,857.795,857.343
3,312,2360,-139.969,857.795,857.341
3,313,2370,-139.969,857.795,857.342
3,314,2380,-139.969,857.795,857.338
3,315,2390,-139.969,857.795,857.342
3,316,2400,-139.969,857.795,857.341
3,317,2410,-139.969,857.795,857.34
3,318,2420,-139.969,857.795,857.338
3,319,2430,-139.969,857.795,857.34
3,320,2440,-139.969,857.795,857.343
3,321,2450,-139.969,857.795,857.339
3,322,2460,-139.969,857.795,857.339
3,323,2470,-139.969,857.795,857.34
3,324,2480,-139.969,857.795,857.336
3,325,2490,-139.969,857.795,857.342
3,326,2500,-139.969,857.795,857.34
3,327,2510,-139.969,857.795,857.342
3,328,2520,-139.969,857.795,857.341
3,329,2530,-139.969,857.795,857.338
3,330,2540,-139.969,857.795,857.341
3,331,2550,-139.969,857.795,857.341
3,332,2560,-139.969,857.795,857.333
3,333,2570,-139.969,857.795,857.343
3,334,2580,-139.969,857.795,857.337
3,335,2590,-139.969,857.795,857.337
3,336,2600,-139.969,857.795,857.341
3,337,2610,-139.969,857.795,857.347
3,338,2620,-139.969,857.795,857.343
3,339,2630,-139.969,857.795,857.344
3,340,2640,-139.969,857.795,857.337
3,341,2650,-139.969,857.795,857.338
3,342,2660,-139.969,857.795,857.339
3,343,2670,-139.969,857.795,857.339
3,344,2680,-139.969,857.795,857.337
3,345,2690,-139.969,857.795,857.343
3,346,2700,-139.969,857.795,857.337
3,347,2710,-139.969,857.795,857.339
3,348,2720,-139.969,857.795,857.336
3,349,2730,-139.969,857.795,857.336
3,350,2740,-139.969,857.795,857.333
3,351,2750,-139.969,857.795,857.336
3,352,2760,-139.969,857.795,857.34
3,353,2770,-139.969,857.795,857.333
3,354,2780,-139.969,857.795,857.342
3,355,2790,-139.969,857.795,857.339
3,356,2800,-139.969,857.795,857.335
3,357,2810,-139.969,857.795,857.338
3,358,2820,-139.969,857.795,857.341
3,359,2830,-139.969,857.795,857.335
3,360,2840,-139.969,857.795,857.337
3,361,2850,-139.969,857.795,857.341
3,362,2860,-139.969,857.795,857.338
3,363,2870,-139.969,857.795,857.341
3,364,2880,-139.969,857.795,857.345
3,365,2890,-139.969,857.795,857.344
3,366,2900,-139.969,857.795,857.34
3,367,2910,-139.969,857.795,857.338
3,368,2920,-139.969,857.795,857.338
3,369,2930,-139.969,857.795,857.339
3,370,2940,-139.969,857.795,857.341
3,371,2950,-139.969,857.795,857.337
3,372,2960,-139.969,857.795,857.338
3,373,2970,-139.969,857.795,857.337
3,374,2980,-139.969,857.795,857.343
3,375,2990,-139.969,857.795,857.344
3,376,3000,-139.969,857.795,857.342
3,377,3010,-139.938,857.795,857.337
3,378,3020,-139.938,857.795,857.336
3,379,3030,-139.938,857.795,857.341
3,380,3040,-139.938,857.795,857.337
3,381,3050,-139.938,857.795,857.338
3,382,3060,-139.938,857.795,857.339
3,383,3070,-139.938,857.795,857.342
3,384,3080,-139.938,857.795,857.341
3,385,3090,-139.938,857.795,857.34
3,386,3100,-139.938,857.795,857.341
3,387,3110,-139.938,857.795,857.34
3,388,3120,-139.938,857.795,857.335
3,389,3130,-139.938,857.795,857.346
3,390,3140,-139.938,857.795,857.341
3,391,3150,-139.938,857.795,857.341
3,392,3160,-139.938,857.795,857.339
3,393,3170,-139.938,857.795,857.338
3,394,3180,-139.938,857.795,857.344
3,395,3190,-139.969,857.795,857.338
3,396,3200,-139.969,857.795,857.335
3,397,3210,-139.969,857.795,857.341
3,398,3220,-139.938,857.795,857.345
3,399,3230,-139.938,857.795,857.342
3,400,3240,-139.969,857.795,857.339
3,401,3250,-139.969,857.795,857.339
3,402,3260,-139.969,857.795,857.339
3,403,3270,-139.969,857.795,857.337
3,404,3280,-139.969,857.795,857.341
3,405,3290,-139.969,857.795,857.34
3,406,3300,-139.968,857.795,857.344
3,407,3310,-139.938,857.795,857.338
3,408,3320,-139.969,857.795,857.337
3,409,3330,-139.969,857.795,857.34
3,410,3340,-139.969,857.795,857.339
3,411,3350,-139.969,857.795,857.341
3,412,3360,-139.969,857.795,857.332
3,413,3370,-139.969,857.795,857.336
3,414,3380,-139.969,857.795,857.341
3,415,3390,-139.969,857.795,857.34
3,416,3400,-139.969,857.795,857.343
3,417,3410,-139.969,857.795,857.341
3,418,3420,-139.969,857.795,857.338
3,419,3430,-139.969,857.795,857.341
3,420,3440,-139.969,857.795,857.338
3,421,3450,-139.969,857.795,857.341
3,422,3460,-139.969,857.795,857.334
3,423,3470,-139.969,857.795,857.341
3,424,3480,-139.969,857.795,857.339
3,425,3490,-139.969,857.795,857.338
3,426,3500,-139.969,857.795,857.342
3,427,3510,-139.969,857.795,857.339
3,428,3520,-139.969,857.795,857.341
3,429,3530,-139.969,857.795,857.342
3,430,3540,-139.969,857.795,857.341
3,431,3550,-139.969,857.795,857.346
3,432,3560,-139.969,857.795,857.34
3,433,3570,-139.969,857.795,857.341
3,434,3580,-139.969,857.795,857.341
3,435,3590,-139.969,857.795,857.346
3,436,3600,-139.969,857.795,857.346
3,437,3610,-139.969,857.795,857.342
3,438,3620,-139.969,857.795,857.34
3,439,3630,-139.969,857.795,857.338
3,440,3640,-139.969,857.795,857.337
3,441,3650,-139.969,857.795,857.342
3,442,3660,-139.969,857.795,857.344
3,443,3670,-139.969,857.795,857.333
3,444,3680,-139.969,857.795,857.337
3,445,3690,-139.969,857.795,857.341
3,446,3700,-139.969,857.795,857.343
3,447,3710,-139.969,857.795,857.336
3,448,3720,-139.969,857.795,857.335
3,449,3730,-139.969,857.795,857.337
3,450,3740,-139.969,857.795,857.341
3,451,3750,-139.969,857.795,857.343
3,452,3760,-139.969,857.795,857.339
3,453,3770,-139.969,857.795,857.339
3,454,3780,-139.969,857.795,857.337
