"NCED Data Capture - Text Output File (Comma delineated)"
"Massa Data [Channel 1]"
"Massa Target","Massa Target"
Text File Version,2.6,

"Flume/Project Name","Riverine Basin"
"RunName","D:\Wood Floodplain 2024\20240808_exp1_cartdata\20240808_exp1_wood\20240808_exp1_wood"
"Pass Finished Date/Time"," 08-08-2024"," 11:21:29"
"RunTime Finished"," 0:00:00"
"RunSeconds Finished",0
"ContinuousSec Finished",9097.8719
"Script Name","C:\NCED\SequenceScripts\Riverine Basin\Riverine Basin Massa DEM  Scan X_Neg500to9940.scp"
"Script Scan Type","Massa"
"Scan Number",1
"Z Count Direction","Positive Up"
"Home Encoder Offsets",57,486,1578
"Encoder CntPerMM",96,32,393.7
"Channel Settings","X Offset","Y Offset","Z Offset","K2 Coef","K1 Coef","K0 Coef"
"  Ch0 NotUsed",-979.6,-2465,-1149,"N/A for Sonar"
"  Ch1 Massa",-1079.6,-2465,-491.799987792969,0,912,109
"  Ch2 NotUsed",-1102.1,-2510,0,0,50,500
"  Ch3 NotUsed",-1329.6,-2605,-384,0,1,0
"Flume X Rail Slope(%)",0,,,,"Note: X and Zs are reported relative rails.  If rail slope is not zero, X and Z may need to be post-processed to put in desired coordinate frame."
4,850,7990,800.1,750,315.9
4,851,8000,800.1,750,315.6
4,852,8010,800.1,750,316.1
4,853,8020,800.1,750,315.9
4,854,8030,800.1,750,314.7
4,855,8040,800.1,750,314.7
4,856,8050,800.1,750,315.2
4,857,8060,800.1,750,316.6
4,858,8070,800.1,750,315.5
4,859,8080,800.1,750,316.2
4,860,8090,800.1,750,316.1
4,861,8100,800.1,750,315.1
4,862,8110,800.1,750,315.8
4,863,8120,800.1,750,315.4
4,864,8130,800.1,750,315.3
4,865,8140,800.1,750,315.3
4,866,8150,800.1,750,314.4
4,867,8160,800.1,750,313.9
4,868,8170,800.1,750,313.8
4,869,8180,800.1,750,315.5
4,870,8190,800.1,750,315.2
4,871,8200,800.1,750,313.9
4,872,8210,800.1,750,312.4
4,873,8220,800.1,750,314.5
4,874,8230,800.1,750,312.8
4,875,8240,800.1,750,314.9
4,876,8250,800.1,750,315.4
4,877,8260,800.1,750,315.3
4,878,8270,800.1,750,314.9
4,879,8280,800.1,750,312.5
4,880,8290,800.1,750,312.9
4,881,8300,800.1,750,313.5
4,882,8310,800.1,750,313.8
4,883,8320,800.1,750,315.7
4,884,8330,800.1,750,315.1
4,885,8340,800.1,750,314.2
4,886,8350,800.1,750,313.1
4,887,8360,800.1,750,315.4
4,888,8370,800.1,750,315.9
4,889,8380,800.1,750,316.3
4,890,8390,800.1,750,313.8
4,891,8400,800.1,750,315.9
4,892,8410,800.1,750,315.4
4,893,8420,800.1,750,315.6
4,894,8430,800.1,750,315.4
4,895,8440,800.1,750,314.7
4,896,8450,800.1,750,313.9
4,897,8460,800.1,750,316.8
4,898,8470,800.1,750,317
4,899,8480,800.1,750,316.3
4,900,8490,800.1,750,314.9
4,901,8500,800.1,750,314.8
4,902,8510,800.1,750,314.3
4,903,8520,800.1,750,315.5
4,904,8530,800.1,750,314.5
4,905,8540,800.1,750,317
4,906,8550,800.1,750,316.7
4,907,8560,800.1,750,314.9
4,908,8570,800.1,750,314.5
4,909,8580,800.1,750,313.6
4,910,8590,800.1,750,316.2
4,911,8600,800.1,750,319.8
4,912,8610,800.1,750,319.4
4,913,8620,800.1,750,319.8
4,914,8630,800.1,750,321.1
4,915,8640,800.1,750,320.4
4,916,8650,800.1,750,319
4,917,8660,800.1,750,320.1
4,918,8670,800.1,750,324.4
4,919,8680,800.1,750,320.2
4,920,8690,800.1,750,319.6
4,921,8700,800.1,750,317.7
4,922,8710,800.1,750,316.1
4,923,8720,800.1,750,318.6
4,924,8730,800.1,750,318.2
4,925,8740,800.1,750,318.5
4,926,8750,800.1,750,317.7
4,927,8760,800.1,750,317
4,928,8770,800.1,750,317.1
4,929,8780,800.1,750,311.9
4,930,8790,800.1,750,311.6
4,931,8800,800.1,750,311.7
4,932,8810,800.1,750,309.8
4,933,8820,800.1,750,315.2
4,934,8830,800.1,750,314.4
4,935,8840,800.1,750,312.8
4,936,8850,800.1,750,319.2
4,937,8860,800.1,750,318.8
4,938,8870,800.1,750,318.3
4,939,8880,800.1,750,325.9
4,940,8890,800.1,750,323.2
4,941,8900,800.1,750,323.6
4,942,8910,800.1,750,321.5
4,943,8920,800.1,750,322.2
4,944,8930,800.1,750,327
4,945,8940,800.1,750,327.9
4,946,8950,800.1,750,328.4
4,947,8960,800.1,750,326.6
4,948,8970,800.1,750,326.5
4,949,8980,800.1,750,322
4,950,8990,800.1,750,325.7
4,951,9000,800.1,750,324.4
4,952,9010,800.1,750,324.2
4,953,9020,800.1,750,323.7
4,954,9030,800.1,750,314.2
4,955,9040,800.1,750,314.2
4,956,9050,800.1,750,324.3
4,957,9060,800.1,750,322.9
4,958,9070,800.1,750,325.4
4,959,9080,800.1,750,325.7
4,960,9090,800.1,750,326
4,961,9100,800.1,750,322.7
4,962,9110,800.1,750,324.3
4,963,9120,800.1,750,322.6
4,964,9130,800.1,750,323
4,965,9140,800.1,750,323.9
4,966,9150,800.1,750,329.3
4,967,9160,800.1,750,329.4
4,968,9170,800.1,750,328.4
4,969,9180,800.1,750,329.4
4,970,9190,800.1,750,330.4
4,971,9200,800.1,750,325
4,972,9210,800.1,750,325.5
4,973,9220,800.1,750,326.2
4,974,9230,800.1,750,321.7
4,975,9240,800.1,750,321.1
4,976,9250,800.1,750,325.7
4,977,9260,800.1,750,328.9
4,978,9270,800.1,750,328
4,979,9280,800.1,750,327.1
4,980,9290,800.1,750,327.3
4,981,9300,800.1,750,327.6
4,982,9310,800.1,750,329.3
4,983,9320,800.1,750,327.4
4,984,9330,800.1,750,326.4
4,985,9340,800.1,750,326.3
4,986,9350,800.1,750,324.1
4,987,9360,800.1,750,328.4
4,988,9370,800.1,750,326.4
4,989,9380,800.1,750,325.9
4,990,9390,800.1,750,325.7
4,991,9400,800.1,750,323.9
4,992,9410,800.1,750,322.5
4,993,9420,800.1,750,324.2
4,994,9430,800.1,750,325.4
4,995,9440,800.1,750,325
4,996,9450,800.1,750,324.6
4,997,9460,800.1,750,324.1
4,998,9470,800.1,750,322.4
4,999,9480,800.1,750,325.7
4,1000,9490,800.1,750,325
4,1001,9500,800.1,750,325.2
4,1002,9510,800.1,750,325.2
4,1003,9520,800.1,750,329
4,1004,9530,800.1,750,326.5
4,1005,9540,800.1,750,326
4,1006,9550,800.1,750,323.1
4,1007,9560,800.1,750,322
4,1008,9570,800.1,750,323.7
4,1009,9580,800.1,750,320.4
4,1010,9590,800.1,750,319.5
4,1011,9600,800.1,750,323.5
4,1012,9610,800.1,750,323.5
4,1013,9620,800.1,750,322.6
4,1014,9630,800.1,750,321.4
4,1015,9640,800.1,750,320.7
4,1016,9650,800.1,750,323.5
4,1017,9660,800.1,750,323.6
4,1018,9670,800.1,750,326.8
4,1019,9680,800.1,750,324
4,1020,9690,800.1,750,324.6
4,1021,9700,800.1,750,324.2
4,1022,9710,800.1,750,323.1
4,1023,9720,800.1,750,322.9
4,1024,9730,800.1,750,321.3
4,1025,9740,800.1,750,321.1
4,1026,9750,800.1,750,323.3
4,1027,9760,800.1,750,324.3
4,1028,9770,800.1,750,323
4,1029,9780,800.1,750,321.1
4,1030,9790,800.1,750,323.4
4,1031,9800,800.1,750,321.6
4,1032,9810,800.1,750,325.5
4,1033,9820,800.1,750,324.4
4,1034,9830,800.1,750,318.7
4,1035,9840,800.1,750,318
4,1036,9850,800.1,750,320.7
4,1037,9860,800.1,750,321.7
4,1038,9870,800.1,750,319.2
4,1039,9880,800.1,750,321.3
4,1040,9890,800.1,750,322.6
4,1041,9900,800.1,750,319.8
4,1042,9910,800.1,750,319.1
4,1043,9920,800.1,750,324.2
4,1044,9930,800.1,750,321
4,1045,9940,800.1,750,323.9,"11:23:38","0:00:00",0,9227.090066
5,1,-500,1599.9,750,423.9,"11:24:39","0:00:00",0,9288.085553
5,2,-490,1599.9,750,421.4
5,3,-480,1599.9,750,421.5
5,4,-470,1599.9,750,421.6
5,5,-460,1599.9,750,422.2
5,6,-450,1599.9,750,419
5,7,-440,1599.9,750,420.2
5,8,-430,1599.9,750,419.1
5,9,-420,1599.9,750,421
5,10,-410,1599.9,750,419.2
5,11,-400,1599.9,750,420.1
5,12,-390,1599.9,750,421
5,13,-380,1599.9,750,418.2
5,14,-370,1599.9,750,422.2
5,15,-360,1599.9,750,422
5,16,-350,1599.9,750,422.1
5,17,-340,1599.9,750,419.6
5,18,-330,1599.9,750,423
5,19,-320,1599.9,750,423.2
5,20,-310,1599.9,750,421.8
5,21,-300,1599.9,750,421.4
5,22,-290,1599.9,750,421.2
5,23,-280,1599.9,750,422.4
5,24,-270,1599.9,750,422.4
5,25,-260,1599.9,750,422.2
5,26,-250,1599.9,750,422.7
5,27,-240,1599.9,750,422.5
5,28,-230,1599.9,750,423.2
5,29,-220,1599.9,750,422.7
5,30,-210,1599.9,750,424.7
5,31,-200,1599.9,750,421.3
5,32,-190,1599.9,750,422.3
5,33,-180,1599.9,750,421.6
5,34,-170,1599.9,750,423.2
5,35,-160,1599.9,750,424.4
5,36,-150,1599.9,750,427.9
5,37,-140,1599.9,750,428.1
5,38,-130,1599.9,750,424.2
5,39,-120,1599.9,750,423.6
5,40,-110,1599.9,750,424
5,41,-100,1599.9,750,422.6
5,42,-90,1599.9,750,422.4
5,43,-80,1599.9,750,422.6
5,44,-70,1599.9,750,420.3
5,45,-60,1599.9,750,422.3
5,46,-50,1599.9,750,424.4
5,47,-40,1599.9,750,427.1
5,48,-30,1599.9,750,425.2
5,49,-20,1599.9,750,423.4
5,50,-10,1599.9,750,425.5
5,51,0,1599.9,750,419.6
5,52,10,1599.9,750,424.2
5,53,20,1599.9,750,422.7
5,54,30,1599.9,750,422.5
5,55,40,1599.9,750,422.3
5,56,50,1599.9,750,421.5
5,57,60,1599.9,750,422
5,58,70,1599.9,750,421.3
5,59,80,1599.9,750,423.5
5,60,90,1599.9,750,419.6
5,61,100,1599.9,750,415.9
5,62,110,1599.9,750,414.9
5,63,120,1599.9,750,405.7
5,64,130,1599.9,750,408.9
5,65,140,1599.9,750,408.8
5,66,150,1599.9,750,397.5
5,67,160,1599.9,750,400.1
5,68,170,1599.9,750,399.7
5,69,180,1599.9,750,396.7
5,70,190,1599.9,750,400.4
5,71,200,1599.9,750,399.6
5,72,210,1599.9,750,403.3
5,73,220,1599.9,750,401
5,74,230,1599.9,750,399.4
5,75,240,1599.9,750,402.4
5,76,250,1599.9,750,398.1
5,77,260,1599.9,750,399.7
5,78,270,1599.9,750,398.9
5,79,280,1599.9,750,395.9
5,80,290,1599.9,750,399.1
5,81,300,1599.9,750,397.9
5,82,310,1599.9,750,398
5,83,320,1599.9,750,399.1
5,84,330,1599.9,750,399.4
5,85,340,1599.9,750,395.3
5,86,350,1599.9,750,396.8
5,87,360,1599.9,750,397.6
5,88,370,1599.9,750,396.6
5,89,380,1599.9,750,397.2
5,90,390,1599.9,750,396.8
5,91,400,1599.9,750,394.1
5,92,410,1599.9,750,395.3
5,93,420,1599.9,750,395.9
5,94,430,1599.9,750,395.3
5,95,440,1599.9,750,394.9
5,96,450,1599.9,750,395.3
5,97,460,1599.9,750,395
5,98,470,1599.9,750,396.1
5,99,480,1599.9,750,399.2
5,100,490,1599.9,750,395.5
5,101,500,1599.9,750,394.2
5,102,510,1599.9,750,394
5,103,520,1599.9,750,393.2
5,104,530,1599.9,750,392.8
5,105,540,1599.9,750,391.8
5,106,550,1599.9,750,394.9
5,107,560,1599.9,750,393.6
5,108,570,1599.9,750,394.2
5,109,580,1599.9,750,394.6
5,110,590,1599.9,750,394.2
5,111,600,1599.9,750,392.3
5,112,610,1599.9,750,393.2
5,113,620,1599.9,750,391.3
5,114,630,1599.9,750,390.8
5,115,640,1599.9,750,392.9
5,116,650,1599.9,750,390
5,117,660,1599.9,750,391.3
5,118,670,1599.9,750,390.6
5,119,680,1599.9,750,390.3
5,120,690,1599.9,750,390.2
5,121,700,1599.9,750,394.7
5,122,710,1599.9,750,390.8
5,123,720,1599.9,750,389.9
5,124,730,1599.9,750,392
5,125,740,1599.9,750,393.1
5,126,750,1599.9,750,389
5,127,760,1599.9,750,389.8
5,128,770,1599.9,750,389.8
5,129,780,1599.9,750,388.1
5,130,790,1599.9,750,388.3
5,131,800,1599.9,750,388.1
5,132,810,1599.9,750,387.3
5,133,820,1599.9,750,388.6
5,134,830,1599.9,750,385.4
5,135,840,1599.9,750,387.2
5,136,850,1599.9,750,386.2
5,137,860,1599.9,750,386
5,138,870,1599.9,750,389.3
5,139,880,1599.9,750,384.8
5,140,890,1599.9,750,386.1
5,141,900,1599.9,750,388.7
5,142,910,1599.9,750,386.2
5,143,920,1599.9,750,385.3
5,144,930,1599.9,750,384.7
5,145,940,1599.9,750,385.9
5,146,950,1599.9,750,384
5,147,960,1599.9,750,383.7
5,148,970,1599.9,750,383.2
5,149,980,1599.9,750,382.4
5,150,990,1599.9,750,384
5,151,1000,1599.9,750,382.8
5,152,1010,1599.9,750,384
5,153,1020,1599.9,750,381.2
5,154,1030,1599.9,750,382.7
5,155,1040,1599.9,750,382.3
5,156,1050,1599.9,750,383.3
5,157,1060,1599.9,750,383.3
5,158,1070,1599.9,750,382
5,159,1080,1599.9,750,380.6
5,160,1090,1599.9,750,381.3
5,161,1100,1599.9,750,383.5
5,162,1110,1599.9,750,383.1
5,163,1120,1599.9,750,380
5,164,1130,1599.9,750,383.3
5,165,1140,1599.9,750,383
5,166,1150,1599.9,750,381.8
5,167,1160,1599.9,750,382.5
5,168,1170,1599.9,750,383.1
5,169,1180,1599.9,750,382
5,170,1190,1599.9,750,383.2
5,171,1200,1599.9,750,381.9
5,172,1210,1599.9,750,383.2
5,173,1220,1599.9,750,380.9
5,174,1230,1599.9,750,382
5,175,1240,1599.9,750,380.4
5,176,1250,1599.9,750,377.6
5,177,1260,1599.9,750,379.1
5,178,1270,1599.9,750,375.7
5,179,1280,1599.9,750,374.7
5,180,1290,1599.9,750,373.9
5,181,1300,1599.9,750,379.5
5,182,1310,1599.9,750,380.5
5,183,1320,1599.9,750,378.9
5,184,1330,1599.9,750,378.2
5,185,1340,1599.9,750,379.9
5,186,1350,1599.9,750,376.9
5,187,1360,1599.9,750,375.2
5,188,1370,1599.9,750,376.6
5,189,1380,1599.9,750,376.5
5,190,1390,1599.9,750,375.6
5,191,1400,1599.9,750,371.7
5,192,1410,1599.9,750,371
5,193,1420,1599.9,750,374.7
5,194,1430,1599.9,750,370.1
5,195,1440,1599.9,750,373.9
5,196,1450,1599.9,750,373.7
5,197,1460,1599.9,750,374.7
5,198,1470,1599.9,750,373.9
5,199,1480,1599.9,750,373
5,200,1490,1599.9,750,374
5,201,1500,1599.9,750,375.1
5,202,1510,1599.9,750,377.3
5,203,1520,1599.9,750,381.8
5,204,1530,1599.9,750,382
5,205,1540,1599.9,750,381.8
5,206,1550,1599.9,750,389.3
5,207,1560,1599.9,750,389.9
5,208,1570,1599.9,750,390
5,209,1580,1599.9,750,391.8
5,210,1590,1599.9,750,390.9
5,211,1600,1599.9,750,393.7
5,212,1610,1599.9,750,394.1
5,213,1620,1599.9,750,391.4
5,214,1630,1599.9,750,391.1
5,215,1640,1599.9,750,390.9
5,216,1650,1599.9,750,391.4
5,217,1660,1599.9,750,390.8
5,218,1670,1599.9,750,387.8
5,219,1680,1599.9,750,388.7
5,220,1690,1599.9,750,388.9
5,221,1700,1599.9,750,387.8
5,222,1710,1599.9,750,388.9
5,223,1720,1599.9,750,388.3
5,224,1730,1599.9,750,389.7
5,225,1740,1599.9,750,388.1
5,226,1750,1599.9,750,388.1
5,227,1760,1599.9,750,388
5,228,1770,1599.9,750,388.6
5,229,1780,1599.9,750,389.7
5,230,1790,1599.9,750,389.2
5,231,1800,1599.9,750,390.6
5,232,1810,1599.9,750,391.4
5,233,1820,1599.9,750,388.9
5,234,1830,1599.9,750,388.8
5,235,1840,1599.9,750,390.7
5,236,1850,1599.9,750,387.2
5,237,1860,1599.9,750,387.2
5,238,1870,1599.9,750,385.2
5,239,1880,1599.9,750,386.4
5,240,1890,1599.9,750,386.3
5,241,1900,1599.9,750,382.2
5,242,1910,1599.9,750,380.9
5,243,1920,1599.9,750,381.3
5,244,1930,1599.9,750,381.9
5,245,1940,1599.9,750,382
5,246,1950,1599.9,750,384.7
5,247,1960,1599.9,750,385.2
5,248,1970,1599.9,750,383
5,249,1980,1599.9,750,383.3
5,250,1990,1599.9,750,382.8
5,251,2000,1599.9,750,385.8
5,252,2010,1599.9,750,387.4
5,253,2020,1599.9,750,390.3
5,254,2030,1599.9,750,390.6
5,255,2040,1599.9,750,391
5,256,2050,1599.9,750,389
5,257,2060,1599.9,750,388.9
5,258,2070,1599.9,750,390.9
5,259,2080,1599.9,750,393.7
5,260,2090,1599.9,750,392
5,261,2100,1599.9,750,387.6
5,262,2110,1599.9,750,386.2
5,263,2120,1599.9,750,386.8
5,264,2130,1599.9,750,385.4
5,265,2140,1599.9,750,387.2
5,266,2150,1599.9,750,386.8
5,267,2160,1599.9,750,387.4
5,268,2170,1599.9,750,388.9
5,269,2180,1599.9,750,384.9
5,270,2190,1599.9,750,386.4
5,271,2200,1599.9,750,386.7
5,272,2210,1599.9,750,386.8
5,273,2220,1599.9,750,389.6
5,274,2230,1599.9,750,385.3
5,275,2240,1599.9,750,388.2
5,276,2250,1599.9,750,385.2
5,277,2260,1599.9,750,383.9
5,278,2270,1599.9,750,387.8
5,279,2280,1599.9,750,387.6
5,280,2290,1599.9,750,387.4
5,281,2300,1599.9,750,383.7
5,282,2310,1599.9,750,384.9
5,283,2320,1599.9,750,387.8
5,284,2330,1599.9,750,387.7
5,285,2340,1599.9,750,386.1
5,286,2350,1599.9,750,387.7
5,287,2360,1599.9,750,387.7
5,288,2370,1599.9,750,392
5,289,2380,1599.9,750,392.1
5,290,2390,1599.9,750,391.9
5,291,2400,1599.9,750,391.4
5,292,2410,1599.9,750,390.9
5,293,2420,1599.9,750,384.5
5,294,2430,1599.9,750,386.8
5,295,2440,1599.9,750,388.1
5,296,2450,1599.9,750,385.1
5,297,2460,1599.9,750,386.4
5,298,2470,1599.9,750,382.2
5,299,2480,1599.9,750,382.7
5,300,2490,1599.9,750,382.3
5,301,2500,1599.9,750,385.1
5,302,2510,1599.9,750,384.9
5,303,2520,1599.9,750,382.3
5,304,2530,1599.9,750,380.9
5,305,2540,1599.9,750,381.9
5,306,2550,1599.9,750,383.3
5,307,2560,1599.9,750,385.1
5,308,2570,1599.9,750,380.9
5,309,2580,1599.9,750,381.8
5,310,2590,1599.9,750,382.4
5,311,2600,1599.9,750,378.4
5,312,2610,1599.9,750,377.9
5,313,2620,1599.9,750,377.6
5,314,2630,1599.9,750,376.3
5,315,2640,1599.9,750,377.5
5,316,2650,1599.9,750,377.1
5,317,2660,1599.9,750,376.2
5,318,2670,1599.9,750,376.5
5,319,2680,1599.9,750,373.7
5,320,2690,1599.9,750,376
5,321,2700,1599.9,750,377
5,322,2710,1599.9,750,375.1
5,323,2720,1599.9,750,372.7
5,324,2730,1599.9,750,375.7
5,325,2740,1599.9,750,375.2
5,326,2750,1599.9,750,376
5,327,2760,1599.9,750,374.7
5,328,2770,1599.9,750,370.8
5,329,2780,1599.9,750,374.1
5,330,2790,1599.9,750,372.5
5,331,2800,1599.9,750,373.9
5,332,2810,1599.9,750,372.7
5,333,2820,1599.9,750,374.5
5,334,2830,1599.9,750,374.9
5,335,2840,1599.9,750,373.6
5,336,2850,1599.9,750,372.4
5,337,2860,1599.9,750,375.7
5,338,2870,1599.9,750,371.5
5,339,2880,1599.9,750,372.7
5,340,2890,1599.9,750,374.3
5,341,2900,1599.9,750,374.1
5,342,2910,1599.9,750,374.3
5,343,2920,1599.9,750,371.7
5,344,2930,1599.9,750,372.4
5,345,2940,1599.9,750,373.1
5,346,2950,1599.9,750,374.9
5,347,2960,1599.9,750,374.6
5,348,2970,1599.9,750,370.3
5,349,2980,1599.9,750,372.5
5,350,2990,1599.9,750,374.6
5,351,3000,1599.9,750,369.5
5,352,3010,1599.9,750,368.4
5,353,3020,1599.9,750,369.4
5,354,3030,1599.9,750,370
5,355,3040,1599.9,750,368.6
5,356,3050,1599.9,750,368.5
5,357,3060,1599.9,750,370.6
5,358,3070,1599.9,750,370.2
5,359,3080,1599.9,750,370.3
5,360,3090,1599.9,750,368.2
5,361,3100,1599.9,750,370.8
5,362,3110,1599.9,750,369
5,363,3120,1599.9,750,364.4
5,364,3130,1599.9,750,364.7
5,365,3140,1599.9,750,365.7
5,366,3150,1599.9,750,367.8
5,367,3160,1599.9,750,368.5
5,368,3170,1599.9,750,366.6
5,369,3180,1599.9,750,366.2
5,370,3190,1599.9,750,365.1
5,371,3200,1599.9,750,364.1
5,372,3210,1599.9,750,365.2
5,373,3220,1599.9,750,361.7
5,374,3230,1599.9,750,361.5
5,375,3240,1599.9,750,363.3
5,376,3250,1599.9,750,362.2
5,377,3260,1599.9,750,362.2
5,378,3270,1599.9,750,361.4
5,379,3280,1599.9,750,361
5,380,3290,1599.9,750,359.8
5,381,3300,1599.9,750,362.3
5,382,3310,1599.9,750,363.5
5,383,3320,1599.9,750,363.1
5,384,3330,1599.9,750,360.8
5,385,3340,1599.9,750,359.7
5,386,3350,1599.9,750,360.4
5,387,3360,1599.9,750,358.7
5,388,3370,1599.9,750,358.3
5,389,3380,1599.9,750,361.6
5,390,3390,1599.9,750,359.6
5,391,3400,1599.9,750,357.2
5,392,3410,1599.9,750,357
5,393,3420,1599.9,750,358.4
5,394,3430,1599.9,750,357.2
5,395,3440,1599.9,750,355.8
5,396,3450,1599.9,750,353.1
5,397,3460,1599.9,750,356
5,398,3470,1599.9,750,356.9
5,399,3480,1599.9,750,357.7
5,400,3490,1599.9,750,354.6
5,401,3500,1599.9,750,358.3
5,402,3510,1599.9,750,346.2
5,403,3520,1599.9,750,345.1
5,404,3530,1599.9,750,352.4
5,405,3540,1599.9,750,353
5,406,3550,1599.9,750,348.9
5,407,3560,1599.9,750,349.8
5,408,3570,1599.9,750,355.1
5,409,3580,1599.9,750,352
5,410,3590,1599.9,750,352.3
5,411,3600,1599.9,750,354.7
5,412,3610,1599.9,750,355.1
5,413,3620,1599.9,750,354.7
5,414,3630,1599.9,750,354.1
5,415,3640,1599.9,750,355.5
5,416,3650,1599.9,750,353.9
5,417,3660,1599.9,750,353.7
5,418,3670,1599.9,750,353.3
5,419,3680,1599.9,750,353.1
5,420,3690,1599.9,750,355.1
5,421,3700,1599.9,750,352.8
5,422,3710,1599.9,750,351.9
5,423,3720,1599.9,750,351.7
5,424,3730,1599.9,750,353
5,425,3740,1599.9,750,354.3
5,426,3750,1599.9,750,351.9
5,427,3760,1599.9,750,352.8
5,428,3770,1599.9,750,350.1
5,429,3780,1599.9,750,351.4
5,430,3790,1599.9,750,350.6
5,431,3800,1599.9,750,352.9
5,432,3810,1599.9,750,351.8
5,433,3820,1599.9,750,350.8
5,434,3830,1599.9,750,354.6
5,435,3840,1599.9,750,353.1
5,436,3850,1599.9,750,352.4
5,437,3860,1599.9,750,353.1
5,438,3870,1599.9,750,351.7
5,439,3880,1599.9,750,351.1
5,440,3890,1599.9,750,352.8
5,441,3900,1599.9,750,353.1
5,442,3910,1599.9,750,353.6
5,443,3920,1599.9,750,351.8
5,444,3930,1599.9,750,352.6
5,445,3940,1599.9,750,350.8
5,446,3950,1599.9,750,348.6
5,447,3960,1599.9,750,350.7
5,448,3970,1599.9,750,349
5,449,3980,1599.9,750,351.7
5,450,3990,1599.9,750,351.4
5,451,4000,1599.9,750,352.1
5,452,4010,1599.9,750,352.7
5,453,4020,1599.9,750,351.7
5,454,4030,1599.9,750,354
5,455,4040,1599.9,750,351.9
5,456,4050,1599.9,750,353.4
5,457,4060,1599.9,750,353
5,458,4070,1599.9,750,354.5
5,459,4080,1599.9,750,353.1
5,460,4090,1599.9,750,353
5,461,4100,1599.9,750,351.8
5,462,4110,1599.9,750,351.8
5,463,4120,1599.9,750,354
5,464,4130,1599.9,750,352.7
5,465,4140,1599.9,750,353
5,466,4150,1599.9,750,354.3
5,467,4160,1599.9,750,355.9
5,468,4170,1599.9,750,354.3
5,469,4180,1599.9,750,354
5,470,4190,1599.9,750,354.7
5,471,4200,1599.9,750,353.4
5,472,4210,1599.9,750,351.6
5,473,4220,1599.9,750,352.1
5,474,4230,1599.9,750,353.8
5,475,4240,1599.9,750,353.9
5,476,4250,1599.9,750,355.5
5,477,4260,1599.9,750,355.3
5,478,4270,1599.9,750,355
5,479,4280,1599.9,750,357.7
5,480,4290,1599.9,750,355.1
5,481,4300,1599.9,750,353.1
5,482,4310,1599.9,750,355
5,483,4320,1599.9,750,353.8
5,484,4330,1599.9,750,351.1
5,485,4340,1599.9,750,352.7
5,486,4350,1599.9,750,352.9
5,487,4360,1599.9,750,352.1
5,488,4370,1599.9,750,348.8
5,489,4380,1599.9,750,350
5,490,4390,1599.9,750,349.6
5,491,4400,1599.9,750,349.1
5,492,4410,1599.9,750,350.7
5,493,4420,1599.9,750,346.5
5,494,4430,1599.9,750,347.5
5,495,4440,1599.9,750,348.8
5,496,4450,1599.9,750,348.2
5,497,4460,1599.9,750,348.7
5,498,4470,1599.9,750,347
5,499,4480,1599.9,750,348.7
5,500,4490,1599.9,750,348.1
5,501,4500,1599.9,750,345.5
5,502,4510,1599.9,750,347.9
5,503,4520,1599.9,750,346.3
5,504,4530,1599.9,750,346.1
5,505,4540,1599.9,750,347.4
5,506,4550,1599.9,750,347.6
5,507,4560,1599.9,750,347.8
5,508,4570,1599.9,750,347.4
5,509,4580,1599.9,750,346.9
5,510,4590,1599.9,750,345.2
5,511,4600,1599.9,750,346.5
5,512,4610,1599.9,750,345.1
5,513,4620,1599.9,750,345.7
5,514,4630,1599.9,750,346.3
5,515,4640,1599.9,750,347.5
5,516,4650,1599.9,750,347.9
5,517,4660,1599.9,750,347.1
5,518,4670,1599.9,750,347.6
5,519,4680,1599.9,750,347.1
5,520,4690,1599.9,750,347.4
5,521,4700,1599.9,750,348.9
5,522,4710,1599.9,750,348.5
5,523,4720,1599.9,750,350.4
5,524,4730,1599.9,750,351.1
5,525,4740,1599.9,750,350.4
5,526,4750,1599.9,750,353.3
5,527,4760,1599.9,750,353.5
5,528,4770,1599.9,750,353.8
5,529,4780,1599.9,750,354.4
5,530,4790,1599.9,750,355.6
5,531,4800,1599.9,750,355.6
5,532,4810,1599.9,750,353.6
5,533,4820,1599.9,750,355.3
5,534,4830,1599.9,750,355.4
5,535,4840,1599.9,750,354.3
5,536,4850,1599.9,750,356.5
5,537,4860,1599.9,750,357.3
5,538,4870,1599.9,750,350
5,539,4880,1599.9,750,350.7
5,540,4890,1599.9,750,351.4
5,541,4900,1599.9,750,354.3
5,542,4910,1599.9,750,354.5
5,543,4920,1599.9,750,354.7
5,544,4930,1599.9,750,354
5,545,4940,1599.9,750,357
5,546,4950,1599.9,750,353.6
5,547,4960,1599.9,750,354.1
5,548,4970,1599.9,750,355.9
5,549,4980,1599.9,750,354.9
5,550,4990,1599.9,750,356.4
5,551,5000,1599.9,750,354.4
5,552,5010,1599.9,750,356.3
5,553,5020,1599.9,750,353.6
5,554,5030,1599.9,750,351.9
5,555,5040,1599.9,750,351.9
5,556,5050,1599.9,750,354
5,557,5060,1599.9,750,351.7
5,558,5070,1599.9,750,352
5,559,5080,1599.9,750,351.7
5,560,5090,1599.9,750,352.9
5,561,5100,1599.9,750,349.2
5,562,5110,1599.9,750,349.7
5,563,5120,1599.9,750,348
5,564,5130,1599.9,750,347
5,565,5140,1599.9,750,347.7
5,566,5150,1599.9,750,346
5,567,5160,1599.9,750,346.3
5,568,5170,1599.9,750,345.1
